hemisphere,date,nday,extent_m_sq_km
south,2003-12-01,334,14.065
south,2003-12-02,335,13.795
south,2003-12-03,336,13.509
south,2003-12-04,337,13.174
south,2003-12-05,338,12.993
south,2003-12-06,339,12.713
south,2003-12-07,340,12.527
south,2003-12-08,341,12.282
south,2003-12-09,342,12.006
south,2003-12-10,343,11.794
south,2003-12-11,344,11.654
south,2003-12-12,345,11.494
south,2003-12-13,346,11.303
south,2003-12-14,347,11.039
south,2003-12-15,348,10.778
south,2003-12-16,349,10.536
south,2003-12-17,350,10.249
south,2003-12-18,351,10.05
south,2003-12-19,352,9.752
south,2003-12-20,353,9.537
south,2003-12-21,354,9.331
south,2003-12-22,355,9.116
south,2003-12-23,356,9.015
south,2003-12-24,357,8.845
south,2003-12-25,358,8.575
south,2003-12-26,359,8.411
south,2003-12-27,360,8.134
south,2003-12-28,361,7.919
south,2003-12-29,362,7.769
south,2003-12-30,363,7.618
south,2003-12-31,364,7.488
south,2004-01-01,0,7.374
south,2004-01-02,1,7.275
south,2004-01-03,2,6.988
south,2004-01-04,3,6.766
south,2004-01-05,4,6.59
south,2004-01-06,5,6.495
south,2004-01-07,6,6.358
south,2004-01-08,7,6.289
south,2004-01-09,8,6.289
south,2004-01-10,9,6.219
south,2004-01-11,10,5.989
south,2004-01-12,11,5.838
south,2004-01-13,12,5.741
south,2004-01-14,13,5.679
south,2004-01-15,14,5.66
south,2004-01-16,15,5.58
south,2004-01-17,16,5.505
south,2004-01-18,17,5.358
south,2004-01-19,18,5.291
south,2004-01-20,19,5.146
south,2004-01-21,20,5.014
south,2004-01-22,21,4.914
south,2004-01-23,22,4.888
south,2004-01-24,23,4.748
south,2004-01-25,24,4.703
south,2004-01-26,25,4.636
south,2004-01-27,26,4.625
south,2004-01-28,27,4.524
south,2004-01-29,28,4.363
south,2004-01-30,29,4.27
south,2004-01-31,30,4.191
south,2004-02-01,31,4.088
south,2004-02-02,32,4.079
south,2004-02-03,33,4.001
south,2004-02-04,34,3.957
south,2004-02-05,35,3.917
south,2004-02-06,36,3.903
south,2004-02-07,37,3.866
south,2004-02-08,38,3.781
south,2004-02-09,39,3.721
south,2004-02-10,40,3.601
south,2004-02-11,41,3.58
south,2004-02-12,42,3.532
south,2004-02-13,43,3.512
south,2004-02-14,44,3.5
south,2004-02-15,45,3.475
south,2004-02-16,46,3.437
south,2004-02-17,47,3.33
south,2004-02-18,48,3.357
south,2004-02-19,49,3.297
south,2004-02-20,50,3.259
south,2004-02-21,51,3.363
south,2004-02-22,52,3.325
south,2004-02-23,53,3.314
south,2004-02-24,54,3.39
south,2004-02-25,55,3.39
south,2004-02-26,56,3.457
south,2004-02-27,57,3.438
south,2004-02-28,58,3.505
south,2004-02-29,59,3.548
south,2004-03-01,60,3.604
south,2004-03-02,61,3.691
south,2004-03-03,62,3.768
south,2004-03-04,63,3.73
south,2004-03-05,64,3.813
south,2004-03-06,65,3.862
south,2004-03-07,66,3.893
south,2004-03-08,67,3.93
south,2004-03-09,68,3.984
south,2004-03-10,69,4.052
south,2004-03-11,70,4.157
south,2004-03-12,71,4.188
south,2004-03-13,72,4.242
south,2004-03-14,73,4.451
south,2004-03-15,74,4.408
south,2004-03-16,75,4.552
south,2004-03-17,76,4.618
south,2004-03-18,77,4.685
south,2004-03-19,78,4.752
south,2004-03-20,79,4.795
south,2004-03-21,80,4.839
south,2004-03-22,81,4.907
south,2004-03-23,82,5.001
south,2004-03-24,83,5.102
south,2004-03-25,84,5.189
south,2004-03-26,85,5.172
south,2004-03-27,86,5.215
south,2004-03-28,87,5.254
south,2004-03-29,88,5.376
south,2004-03-30,89,5.479
south,2004-03-31,90,5.603
south,2004-04-01,91,5.748
south,2004-04-02,92,5.89
south,2004-04-03,93,5.999
south,2004-04-04,94,6.101
south,2004-04-05,95,6.237
south,2004-04-06,96,6.315
south,2004-04-07,97,6.457
south,2004-04-08,98,6.55
south,2004-04-09,99,6.595
south,2004-04-10,100,6.701
south,2004-04-11,101,6.839
south,2004-04-12,102,6.999
south,2004-04-13,103,7.076
south,2004-04-14,104,7.127
south,2004-04-15,105,7.235
south,2004-04-16,106,7.361
south,2004-04-17,107,7.501
south,2004-04-18,108,7.562
south,2004-04-19,109,7.6
south,2004-04-20,110,7.652
south,2004-04-21,111,7.758
south,2004-04-22,112,7.912
south,2004-04-23,113,8.053
south,2004-04-24,114,8.075
south,2004-04-25,115,8.156
south,2004-04-26,116,8.29
south,2004-04-27,117,8.43
south,2004-04-28,118,8.602
south,2004-04-29,119,8.749
south,2004-04-30,120,8.823
south,2004-05-01,121,8.901
south,2004-05-02,122,9.045
south,2004-05-03,123,9.142
south,2004-05-04,124,9.264
south,2004-05-05,125,9.383
south,2004-05-06,126,9.396
south,2004-05-07,127,9.475
south,2004-05-08,128,9.579
south,2004-05-09,129,9.681
south,2004-05-10,130,9.775
south,2004-05-11,131,9.918
south,2004-05-12,132,10.063
south,2004-05-13,133,10.123
south,2004-05-14,134,10.244
south,2004-05-15,135,10.344
south,2004-05-16,136,10.422
south,2004-05-17,137,10.416
south,2004-05-18,138,10.464
south,2004-05-19,139,10.683
south,2004-05-20,140,10.855
south,2004-05-21,141,10.875
south,2004-05-22,142,10.953
south,2004-05-23,143,11.075
south,2004-05-24,144,11.207
south,2004-05-25,145,11.423
south,2004-05-26,146,11.649
south,2004-05-27,147,11.836
south,2004-05-28,148,12.072
south,2004-05-29,149,12.111
south,2004-05-30,150,12.075
south,2004-05-31,151,12.122
south,2004-06-01,152,12.262
south,2004-06-02,153,12.359
south,2004-06-03,154,12.567
south,2004-06-04,155,12.613
south,2004-06-05,156,12.638
south,2004-06-06,157,12.7
south,2004-06-07,158,12.78
south,2004-06-08,159,12.937
south,2004-06-09,160,13.055
south,2004-06-10,161,13.142
south,2004-06-11,162,13.339
south,2004-06-12,163,13.434
south,2004-06-13,164,13.581
south,2004-06-14,165,13.733
south,2004-06-15,166,13.867
south,2004-06-16,167,13.941
south,2004-06-17,168,14.026
south,2004-06-18,169,14.094
south,2004-06-19,170,14.151
south,2004-06-20,171,14.259
south,2004-06-21,172,14.388
south,2004-06-22,173,14.526
south,2004-06-23,174,14.675
south,2004-06-24,175,14.726
south,2004-06-25,176,14.752
south,2004-06-26,177,14.784
south,2004-06-27,178,14.857
south,2004-06-28,179,14.987
south,2004-06-29,180,15.071
south,2004-06-30,181,15.156
south,2004-07-01,182,15.197
south,2004-07-02,183,15.27
south,2004-07-03,184,15.403
south,2004-07-04,185,15.44
south,2004-07-05,186,15.442
south,2004-07-06,187,15.498
south,2004-07-07,188,15.577
south,2004-07-08,189,15.661
south,2004-07-09,190,15.824
south,2004-07-10,191,15.969
south,2004-07-11,192,16.132
south,2004-07-12,193,16.291
south,2004-07-13,194,16.297
south,2004-07-14,195,16.294
south,2004-07-15,196,16.335
south,2004-07-16,197,16.406
south,2004-07-17,198,16.45
south,2004-07-18,199,16.525
south,2004-07-19,200,16.622
south,2004-07-20,201,16.718
south,2004-07-21,202,16.747
south,2004-07-22,203,16.798
south,2004-07-23,204,16.856
south,2004-07-24,205,16.836
south,2004-07-25,206,16.807
south,2004-07-26,207,16.861
south,2004-07-27,208,17.013
south,2004-07-28,209,17.069
south,2004-07-29,210,17.201
south,2004-07-30,211,17.35
south,2004-07-31,212,17.419
south,2004-08-01,213,17.414
south,2004-08-02,214,17.433
south,2004-08-03,215,17.491
south,2004-08-04,216,17.466
south,2004-08-05,217,17.453
south,2004-08-06,218,17.467
south,2004-08-07,219,17.665
south,2004-08-08,220,17.773
south,2004-08-09,221,17.722
south,2004-08-10,222,17.669
south,2004-08-11,223,17.731
south,2004-08-12,224,17.776
south,2004-08-13,225,17.857
south,2004-08-14,226,17.984
south,2004-08-15,227,18.026
south,2004-08-16,228,18.149
south,2004-08-17,229,18.067
south,2004-08-18,230,18.03
south,2004-08-19,231,18
south,2004-08-20,232,17.996
south,2004-08-21,233,18.11
south,2004-08-22,234,18.108
south,2004-08-23,235,18.259
south,2004-08-24,236,18.391
south,2004-08-25,237,18.568
south,2004-08-26,238,18.574
south,2004-08-27,239,18.572
south,2004-08-28,240,18.609
south,2004-08-29,241,18.608
south,2004-08-30,242,18.614
south,2004-08-31,243,18.73
south,2004-09-01,244,18.782
south,2004-09-02,245,18.842
south,2004-09-03,246,18.858
south,2004-09-04,247,18.941
south,2004-09-05,248,19.054
south,2004-09-06,249,19.047
south,2004-09-07,250,19.093
south,2004-09-08,251,19.124
south,2004-09-09,252,19.069
south,2004-09-10,253,19.059
south,2004-09-11,254,18.912
south,2004-09-12,255,18.897
south,2004-09-13,256,18.848
south,2004-09-14,257,18.926
south,2004-09-15,258,18.886
south,2004-09-16,259,18.877
south,2004-09-17,260,18.912
south,2004-09-18,261,18.913
south,2004-09-19,262,18.924
south,2004-09-20,263,18.956
south,2004-09-21,264,18.939
south,2004-09-22,265,18.9
south,2004-09-23,266,18.872
south,2004-09-24,267,18.872
south,2004-09-25,268,18.823
south,2004-09-26,269,18.799
south,2004-09-27,270,18.801
south,2004-09-28,271,18.852
south,2004-09-29,272,18.908
south,2004-09-30,273,18.891
south,2004-10-01,274,18.929
south,2004-10-02,275,18.898
south,2004-10-03,276,18.83
south,2004-10-04,277,18.789
south,2004-10-05,278,18.929
south,2004-10-06,279,18.808
south,2004-10-07,280,18.713
south,2004-10-08,281,18.707
south,2004-10-09,282,18.632
south,2004-10-10,283,18.57
south,2004-10-11,284,18.565
south,2004-10-12,285,18.596
south,2004-10-13,286,18.618
south,2004-10-14,287,18.614
south,2004-10-15,288,18.546
south,2004-10-16,289,18.556
south,2004-10-17,290,18.54
south,2004-10-18,291,18.542
south,2004-10-19,292,18.488
south,2004-10-20,293,18.357
south,2004-10-21,294,18.299
south,2004-10-22,295,18.239
south,2004-10-23,296,18.181
south,2004-10-24,297,18.118
south,2004-10-25,298,18.146
south,2004-10-26,299,18.136
south,2004-10-27,300,18.1
south,2004-10-28,301,18.044
south,2004-10-29,302,17.947
south,2004-10-30,303,17.874
south,2004-10-31,304,17.854
south,2004-11-01,305,17.676
south,2004-11-02,306,17.543
south,2004-11-03,307,17.358
south,2004-11-04,308,17.258
south,2004-11-05,309,17.22
south,2004-11-06,310,17.167
south,2004-11-07,311,17.132
south,2004-11-08,312,17.026
south,2004-11-09,313,17.001
south,2004-11-10,314,16.927
south,2004-11-11,315,16.95
south,2004-11-12,316,16.815
south,2004-11-13,317,16.656
south,2004-11-14,318,16.554
south,2004-11-15,319,16.406
south,2004-11-16,320,16.221
south,2004-11-17,321,16.069
south,2004-11-18,322,15.978
south,2004-11-19,323,15.792
south,2004-11-20,324,15.669
south,2004-11-21,325,15.465
south,2004-11-22,326,15.252
south,2004-11-23,327,15.079
south,2004-11-24,328,14.964
south,2004-11-25,329,14.791
south,2004-11-26,330,14.754
south,2004-11-27,331,14.579
south,2004-11-28,332,14.332
south,2004-11-29,333,14.067
south,2004-11-30,334,13.844
south,2004-12-01,335,13.695
south,2004-12-02,336,13.466
south,2004-12-03,337,13.292
south,2004-12-04,338,13.19
south,2004-12-05,339,13.039
south,2004-12-06,340,12.864
south,2004-12-07,341,12.673
south,2004-12-08,342,12.494
south,2004-12-09,343,12.216
south,2004-12-10,344,11.986
south,2004-12-11,345,11.789
south,2004-12-12,346,11.473
south,2004-12-13,347,11.126
south,2004-12-14,348,10.83
south,2004-12-15,349,10.536
south,2004-12-16,350,10.168
south,2004-12-17,351,9.745
south,2004-12-18,352,9.42
south,2004-12-19,353,9.028
south,2004-12-20,354,8.748
south,2004-12-21,355,8.56
south,2004-12-22,356,8.41
south,2004-12-23,357,8.282
south,2004-12-24,358,8.081
south,2004-12-25,359,7.929
south,2004-12-26,360,7.734
south,2004-12-27,361,7.523
south,2004-12-28,362,7.4
south,2004-12-29,363,7.268
south,2004-12-30,364,7.121
south,2004-12-31,365,7.01
south,2005-01-01,0,6.822
south,2005-01-02,1,6.721
south,2005-01-03,2,6.537
south,2005-01-04,3,6.45
south,2005-01-05,4,6.284
south,2005-01-06,5,6.109
south,2005-01-07,6,5.895
south,2005-01-08,7,5.647
south,2005-01-09,8,5.449
south,2005-01-10,9,5.294
south,2005-01-11,10,5.28
south,2005-01-12,11,5.222
south,2005-01-13,12,4.984
south,2005-01-14,13,4.751
south,2005-01-15,14,4.583
south,2005-01-16,15,4.399
south,2005-01-17,16,4.263
south,2005-01-18,17,4.184
south,2005-01-19,18,4.146
south,2005-01-20,19,4.079
south,2005-01-21,20,4.003
south,2005-01-22,21,3.915
south,2005-01-23,22,3.885
south,2005-01-24,23,3.774
south,2005-01-25,24,3.715
south,2005-01-26,25,3.581
south,2005-01-27,26,3.501
south,2005-01-28,27,3.521
south,2005-01-29,28,3.515
south,2005-01-30,29,3.435
south,2005-01-31,30,3.363
south,2005-02-01,31,3.258
south,2005-02-02,32,3.203
south,2005-02-03,33,3.156
south,2005-02-04,34,3.133
south,2005-02-05,35,3.119
south,2005-02-06,36,3.097
south,2005-02-07,37,3.048
south,2005-02-08,38,3.013
south,2005-02-09,39,2.96
south,2005-02-10,40,2.972
south,2005-02-11,41,2.975
south,2005-02-12,42,2.923
south,2005-02-13,43,2.894
south,2005-02-14,44,2.883
south,2005-02-15,45,2.865
south,2005-02-16,46,2.844
south,2005-02-17,47,2.832
south,2005-02-18,48,2.804
south,2005-02-19,49,2.857
south,2005-02-20,50,2.877
south,2005-02-21,51,2.901
south,2005-02-22,52,2.875
south,2005-02-23,53,2.887
south,2005-02-24,54,2.893
south,2005-02-25,55,2.89
south,2005-02-26,56,2.897
south,2005-02-27,57,3.046
south,2005-02-28,58,3.047
south,2005-03-01,59,3.085
south,2005-03-02,60,3.167
south,2005-03-03,61,3.209
south,2005-03-04,62,3.257
south,2005-03-05,63,3.269
south,2005-03-06,64,3.304
south,2005-03-07,65,3.471
south,2005-03-08,66,3.565
south,2005-03-09,67,3.513
south,2005-03-10,68,3.531
south,2005-03-11,69,3.597
south,2005-03-12,70,3.676
south,2005-03-13,71,3.83
south,2005-03-14,72,3.842
south,2005-03-15,73,3.876
south,2005-03-16,74,3.978
south,2005-03-17,75,4.07
south,2005-03-18,76,4.212
south,2005-03-19,77,4.306
south,2005-03-20,78,4.307
south,2005-03-21,79,4.428
south,2005-03-22,80,4.501
south,2005-03-23,81,4.57
south,2005-03-24,82,4.634
south,2005-03-25,83,4.717
south,2005-03-26,84,4.814
south,2005-03-27,85,4.961
south,2005-03-28,86,5.055
south,2005-03-29,87,5.149
south,2005-03-30,88,5.288
south,2005-03-31,89,5.348
south,2005-04-01,90,5.49
south,2005-04-02,91,5.612
south,2005-04-03,92,5.669
south,2005-04-04,93,5.835
south,2005-04-05,94,5.934
south,2005-04-06,95,6.016
south,2005-04-07,96,6.142
south,2005-04-08,97,6.26
south,2005-04-09,98,6.407
south,2005-04-10,99,6.494
south,2005-04-11,100,6.531
south,2005-04-12,101,6.656
south,2005-04-13,102,6.818
south,2005-04-14,103,6.993
south,2005-04-15,104,7.089
south,2005-04-16,105,7.125
south,2005-04-17,106,7.146
south,2005-04-18,107,7.196
south,2005-04-19,108,7.367
south,2005-04-20,109,7.554
south,2005-04-21,110,7.636
south,2005-04-22,111,7.719
south,2005-04-23,112,7.83
south,2005-04-24,113,7.901
south,2005-04-25,114,7.993
south,2005-04-26,115,8.097
south,2005-04-27,116,8.214
south,2005-04-28,117,8.3
south,2005-04-29,118,8.413
south,2005-04-30,119,8.522
south,2005-05-01,120,8.667
south,2005-05-02,121,8.763
south,2005-05-03,122,8.795
south,2005-05-04,123,8.909
south,2005-05-05,124,9.019
south,2005-05-06,125,9.158
south,2005-05-07,126,9.237
south,2005-05-08,127,9.427
south,2005-05-09,128,9.578
south,2005-05-10,129,9.65
south,2005-05-11,130,9.729
south,2005-05-12,131,9.815
south,2005-05-13,132,9.944
south,2005-05-14,133,10.078
south,2005-05-15,134,10.109
south,2005-05-16,135,10.132
south,2005-05-17,136,10.313
south,2005-05-18,137,10.535
south,2005-05-19,138,10.635
south,2005-05-20,139,10.739
south,2005-05-21,140,10.898
south,2005-05-22,141,11.036
south,2005-05-23,142,11.153
south,2005-05-24,143,11.38
south,2005-05-25,144,11.428
south,2005-05-26,145,11.427
south,2005-05-27,146,11.495
south,2005-05-28,147,11.607
south,2005-05-29,148,11.668
south,2005-05-30,149,11.787
south,2005-05-31,150,11.842
south,2005-06-01,151,11.967
south,2005-06-02,152,12.063
south,2005-06-03,153,12.11
south,2005-06-04,154,12.146
south,2005-06-05,155,12.156
south,2005-06-06,156,12.252
south,2005-06-07,157,12.384
south,2005-06-08,158,12.473
south,2005-06-09,159,12.645
south,2005-06-10,160,12.782
south,2005-06-11,161,12.92
south,2005-06-12,162,13.048
south,2005-06-13,163,13.07
south,2005-06-14,164,13.234
south,2005-06-15,165,13.318
south,2005-06-16,166,13.337
south,2005-06-17,167,13.422
south,2005-06-18,168,13.48
south,2005-06-19,169,13.509
south,2005-06-20,170,13.539
south,2005-06-21,171,13.741
south,2005-06-22,172,13.865
south,2005-06-23,173,14.016
south,2005-06-24,174,14.215
south,2005-06-25,175,14.391
south,2005-06-26,176,14.406
south,2005-06-27,177,14.478
south,2005-06-28,178,14.511
south,2005-06-29,179,14.569
south,2005-06-30,180,14.698
south,2005-07-01,181,14.831
south,2005-07-02,182,14.977
south,2005-07-03,183,15.016
south,2005-07-04,184,14.957
south,2005-07-05,185,15.028
south,2005-07-06,186,15.156
south,2005-07-07,187,15.294
south,2005-07-08,188,15.322
south,2005-07-09,189,15.396
south,2005-07-10,190,15.454
south,2005-07-11,191,15.601
south,2005-07-12,192,15.871
south,2005-07-13,193,16.043
south,2005-07-14,194,16.123
south,2005-07-15,195,16.184
south,2005-07-16,196,16.186
south,2005-07-17,197,16.287
south,2005-07-18,198,16.382
south,2005-07-19,199,16.548
south,2005-07-20,200,16.659
south,2005-07-21,201,16.744
south,2005-07-22,202,16.776
south,2005-07-23,203,16.836
south,2005-07-24,204,16.934
south,2005-07-25,205,16.989
south,2005-07-26,206,17.023
south,2005-07-27,207,17.135
south,2005-07-28,208,17.156
south,2005-07-29,209,17.266
south,2005-07-30,210,17.315
south,2005-07-31,211,17.404
south,2005-08-01,212,17.566
south,2005-08-02,213,17.553
south,2005-08-03,214,17.513
south,2005-08-04,215,17.573
south,2005-08-05,216,17.67
south,2005-08-06,217,17.684
south,2005-08-07,218,17.736
south,2005-08-08,219,17.683
south,2005-08-09,220,17.727
south,2005-08-10,221,17.706
south,2005-08-11,222,17.744
south,2005-08-12,223,17.705
south,2005-08-13,224,17.842
south,2005-08-14,225,17.923
south,2005-08-15,226,17.895
south,2005-08-16,227,17.947
south,2005-08-17,228,17.97
south,2005-08-18,229,18.064
south,2005-08-19,230,18.1
south,2005-08-20,231,18.115
south,2005-08-21,232,18.042
south,2005-08-22,233,18.067
south,2005-08-23,234,18.135
south,2005-08-24,235,18.138
south,2005-08-25,236,18.203
south,2005-08-26,237,18.26
south,2005-08-27,238,18.31
south,2005-08-28,239,18.244
south,2005-08-29,240,18.172
south,2005-08-30,241,18.158
south,2005-08-31,242,18.152
south,2005-09-01,243,18.207
south,2005-09-02,244,18.198
south,2005-09-03,245,18.282
south,2005-09-04,246,18.318
south,2005-09-05,247,18.41
south,2005-09-06,248,18.492
south,2005-09-07,249,18.56
south,2005-09-08,250,18.612
south,2005-09-09,251,18.644
south,2005-09-10,252,18.687
south,2005-09-11,253,18.809
south,2005-09-12,254,18.865
south,2005-09-13,255,18.774
south,2005-09-14,256,18.733
south,2005-09-15,257,18.797
south,2005-09-16,258,18.782
south,2005-09-17,259,18.746
south,2005-09-18,260,18.868
south,2005-09-19,261,18.858
south,2005-09-20,262,18.938
south,2005-09-21,263,18.941
south,2005-09-22,264,18.975
south,2005-09-23,265,19.061
south,2005-09-24,266,19.136
south,2005-09-25,267,19.204
south,2005-09-26,268,19.24
south,2005-09-27,269,19.267
south,2005-09-28,270,19.231
south,2005-09-29,271,19.295
south,2005-09-30,272,19.214
south,2005-10-01,273,19.148
south,2005-10-02,274,19.136
south,2005-10-03,275,19.159
south,2005-10-04,276,19.125
south,2005-10-05,277,19.073
south,2005-10-06,278,19
south,2005-10-07,279,18.968
south,2005-10-08,280,18.897
south,2005-10-09,281,18.81
south,2005-10-10,282,18.809
south,2005-10-11,283,18.832
south,2005-10-12,284,18.716
south,2005-10-13,285,18.72
south,2005-10-14,286,18.744
south,2005-10-15,287,18.664
south,2005-10-16,288,18.479
south,2005-10-17,289,18.296
south,2005-10-18,290,18.121
south,2005-10-19,291,18.076
south,2005-10-20,292,18.046
south,2005-10-21,293,18.058
south,2005-10-22,294,18.04
south,2005-10-23,295,17.969
south,2005-10-24,296,17.959
south,2005-10-25,297,17.987
south,2005-10-26,298,18.008
south,2005-10-27,299,18.038
south,2005-10-28,300,18.036
south,2005-10-29,301,18.06
south,2005-10-30,302,17.925
south,2005-10-31,303,17.882
south,2005-11-01,304,17.828
south,2005-11-02,305,17.848
south,2005-11-03,306,17.836
south,2005-11-04,307,17.826
south,2005-11-05,308,17.721
south,2005-11-06,309,17.559
south,2005-11-07,310,17.423
south,2005-11-08,311,17.284
south,2005-11-09,312,17.165
south,2005-11-10,313,17.146
south,2005-11-11,314,17.077
south,2005-11-12,315,16.939
south,2005-11-13,316,16.88
south,2005-11-14,317,16.783
south,2005-11-15,318,16.674
south,2005-11-16,319,16.611
south,2005-11-17,320,16.427
south,2005-11-18,321,16.198
south,2005-11-19,322,16.056
south,2005-11-20,323,15.856
south,2005-11-21,324,15.662
south,2005-11-22,325,15.489
south,2005-11-23,326,15.354
south,2005-11-24,327,15.172
south,2005-11-25,328,14.928
south,2005-11-26,329,14.744
south,2005-11-27,330,14.503
south,2005-11-28,331,14.328
south,2005-11-29,332,14.197
south,2005-11-30,333,13.971
south,2005-12-01,334,13.698
south,2005-12-02,335,13.492
south,2005-12-03,336,13.235
south,2005-12-04,337,13.038
south,2005-12-05,338,12.589
south,2005-12-06,339,12.325
south,2005-12-07,340,12.093
south,2005-12-08,341,11.798
south,2005-12-09,342,11.495
south,2005-12-10,343,11.06
south,2005-12-11,344,10.719
south,2005-12-12,345,10.407
south,2005-12-13,346,10.206
south,2005-12-14,347,9.871
south,2005-12-15,348,9.61
south,2005-12-16,349,9.454
south,2005-12-17,350,9.305
south,2005-12-18,351,9.12
south,2005-12-19,352,8.867
south,2005-12-20,353,8.612
south,2005-12-21,354,8.291
south,2005-12-22,355,7.997
south,2005-12-23,356,7.696
south,2005-12-24,357,7.467
south,2005-12-25,358,7.323
south,2005-12-26,359,7.081
south,2005-12-27,360,6.912
south,2005-12-28,361,6.743
south,2005-12-29,362,6.617
south,2005-12-30,363,6.559
south,2005-12-31,364,6.408
south,2006-01-01,0,6.257
south,2006-01-02,1,6.038
south,2006-01-03,2,5.778
south,2006-01-04,3,5.606
south,2006-01-05,4,5.459
south,2006-01-06,5,5.237
south,2006-01-07,6,5.046
south,2006-01-08,7,4.89
south,2006-01-09,8,4.714
south,2006-01-10,9,4.566
south,2006-01-11,10,4.44
south,2006-01-12,11,4.3
south,2006-01-13,12,4.214
south,2006-01-14,13,4.163
south,2006-01-15,14,4.082
south,2006-01-16,15,4.004
south,2006-01-17,16,3.908
south,2006-01-18,17,3.782
south,2006-01-19,18,3.668
south,2006-01-20,19,3.577
south,2006-01-21,20,3.558
south,2006-01-22,21,3.448
south,2006-01-23,22,3.392
south,2006-01-24,23,3.322
south,2006-01-25,24,3.254
south,2006-01-26,25,3.196
south,2006-01-27,26,3.152
south,2006-01-28,27,3.091
south,2006-01-29,28,3.024
south,2006-01-30,29,2.965
south,2006-01-31,30,2.939
south,2006-02-01,31,2.898
south,2006-02-02,32,2.82
south,2006-02-03,33,2.776
south,2006-02-04,34,2.784
south,2006-02-05,35,2.795
south,2006-02-06,36,2.786
south,2006-02-07,37,2.785
south,2006-02-08,38,2.745
south,2006-02-09,39,2.702
south,2006-02-10,40,2.641
south,2006-02-11,41,2.632
south,2006-02-12,42,2.67
south,2006-02-13,43,2.7
south,2006-02-14,44,2.645
south,2006-02-15,45,2.59
south,2006-02-16,46,2.567
south,2006-02-17,47,2.562
south,2006-02-18,48,2.539
south,2006-02-19,49,2.512
south,2006-02-20,50,2.487
south,2006-02-21,51,2.513
south,2006-02-22,52,2.544
south,2006-02-23,53,2.543
south,2006-02-24,54,2.547
south,2006-02-25,55,2.579
south,2006-02-26,56,2.615
south,2006-02-27,57,2.617
south,2006-02-28,58,2.645
south,2006-03-01,59,2.561
south,2006-03-02,60,2.622
south,2006-03-03,61,2.581
south,2006-03-04,62,2.543
south,2006-03-05,63,2.578
south,2006-03-06,64,2.62
south,2006-03-07,65,2.679
south,2006-03-08,66,2.723
south,2006-03-09,67,2.815
south,2006-03-10,68,2.818
south,2006-03-11,69,2.881
south,2006-03-12,70,2.906
south,2006-03-13,71,2.892
south,2006-03-14,72,2.916
south,2006-03-15,73,2.967
south,2006-03-16,74,3.005
south,2006-03-17,75,3.085
south,2006-03-18,76,3.154
south,2006-03-19,77,3.228
south,2006-03-20,78,3.335
south,2006-03-21,79,3.393
south,2006-03-22,80,3.458
south,2006-03-23,81,3.564
south,2006-03-24,82,3.69
south,2006-03-25,83,3.809
south,2006-03-26,84,3.853
south,2006-03-27,85,3.993
south,2006-03-28,86,4.088
south,2006-03-29,87,4.181
south,2006-03-30,88,4.299
south,2006-03-31,89,4.416
south,2006-04-01,90,4.495
south,2006-04-02,91,4.635
south,2006-04-03,92,4.776
south,2006-04-04,93,4.889
south,2006-04-05,94,4.937
south,2006-04-06,95,5.018
south,2006-04-07,96,5.111
south,2006-04-08,97,5.164
south,2006-04-09,98,5.258
south,2006-04-10,99,5.44
south,2006-04-11,100,5.56
south,2006-04-12,101,5.64
south,2006-04-13,102,5.704
south,2006-04-14,103,5.829
south,2006-04-15,104,5.978
south,2006-04-16,105,6.034
south,2006-04-17,106,6.196
south,2006-04-18,107,6.338
south,2006-04-19,108,6.412
south,2006-04-20,109,6.519
south,2006-04-21,110,6.605
south,2006-04-22,111,6.682
south,2006-04-23,112,6.79
south,2006-04-24,113,6.941
south,2006-04-25,114,7.021
south,2006-04-26,115,7.092
south,2006-04-27,116,7.173
south,2006-04-28,117,7.269
south,2006-04-29,118,7.355
south,2006-04-30,119,7.451
south,2006-05-01,120,7.594
south,2006-05-02,121,7.738
south,2006-05-03,122,7.844
south,2006-05-04,123,7.944
south,2006-05-05,124,8.089
south,2006-05-06,125,8.168
south,2006-05-07,126,8.272
south,2006-05-08,127,8.396
south,2006-05-09,128,8.576
south,2006-05-10,129,8.665
south,2006-05-11,130,8.731
south,2006-05-12,131,8.846
south,2006-05-13,132,8.973
south,2006-05-14,133,9.088
south,2006-05-15,134,9.125
south,2006-05-16,135,9.285
south,2006-05-17,136,9.422
south,2006-05-18,137,9.556
south,2006-05-19,138,9.688
south,2006-05-20,139,9.812
south,2006-05-21,140,9.979
south,2006-05-22,141,10.13
south,2006-05-23,142,10.386
south,2006-05-24,143,10.563
south,2006-05-25,144,10.708
south,2006-05-26,145,10.85
south,2006-05-27,146,11.045
south,2006-05-28,147,11.146
south,2006-05-29,148,11.345
south,2006-05-30,149,11.52
south,2006-05-31,150,11.66
south,2006-06-01,151,11.809
south,2006-06-02,152,11.897
south,2006-06-03,153,11.954
south,2006-06-04,154,12.087
south,2006-06-05,155,12.129
south,2006-06-06,156,12.174
south,2006-06-07,157,12.352
south,2006-06-08,158,12.531
south,2006-06-09,159,12.725
south,2006-06-10,160,12.839
south,2006-06-11,161,12.973
south,2006-06-12,162,13.125
south,2006-06-13,163,13.25
south,2006-06-14,164,13.359
south,2006-06-15,165,13.423
south,2006-06-16,166,13.479
south,2006-06-17,167,13.555
south,2006-06-18,168,13.599
south,2006-06-19,169,13.701
