hemisphere,date,nday,extent_m_sq_km
north,2005-10-13,285,6.693
north,2005-10-14,286,6.855
north,2005-10-15,287,6.996
north,2005-10-16,288,7.075
north,2005-10-17,289,7.201
north,2005-10-18,290,7.338
north,2005-10-19,291,7.509
north,2005-10-20,292,7.757
north,2005-10-21,293,8.054
north,2005-10-22,294,8.264
north,2005-10-23,295,8.439
north,2005-10-24,296,8.609
north,2005-10-25,297,8.701
north,2005-10-26,298,8.776
north,2005-10-27,299,8.885
north,2005-10-28,300,9.006
north,2005-10-29,301,9.124
north,2005-10-30,302,9.222
north,2005-10-31,303,9.247
north,2005-11-01,304,9.336
north,2005-11-02,305,9.408
north,2005-11-03,306,9.51
north,2005-11-04,307,9.557
north,2005-11-05,308,9.611
north,2005-11-06,309,9.707
north,2005-11-07,310,9.836
north,2005-11-08,311,9.853
north,2005-11-09,312,9.916
north,2005-11-10,313,9.936
north,2005-11-11,314,9.933
north,2005-11-12,315,9.958
north,2005-11-13,316,10.012
north,2005-11-14,317,9.976
north,2005-11-15,318,10.05
north,2005-11-16,319,10.144
north,2005-11-17,320,10.189
north,2005-11-18,321,10.182
north,2005-11-19,322,10.272
north,2005-11-20,323,10.309
north,2005-11-21,324,10.431
north,2005-11-22,325,10.569
north,2005-11-23,326,10.733
north,2005-11-24,327,10.757
north,2005-11-25,328,10.862
north,2005-11-26,329,11.063
north,2005-11-27,330,11.015
north,2005-11-28,331,11.086
north,2005-11-29,332,11.135
north,2005-11-30,333,11.144
north,2005-12-01,334,11.306
north,2005-12-02,335,11.398
north,2005-12-03,336,11.356
north,2005-12-04,337,11.397
north,2005-12-05,338,11.504
north,2005-12-06,339,11.538
north,2005-12-07,340,11.709
north,2005-12-08,341,11.763
north,2005-12-09,342,11.729
north,2005-12-10,343,11.776
north,2005-12-11,344,11.83
north,2005-12-12,345,11.968
north,2005-12-13,346,12.033
north,2005-12-14,347,12.244
north,2005-12-15,348,12.412
north,2005-12-16,349,12.344
north,2005-12-17,350,12.405
north,2005-12-18,351,12.482
north,2005-12-19,352,12.456
north,2005-12-20,353,12.466
north,2005-12-21,354,12.527
north,2005-12-22,355,12.6
north,2005-12-23,356,12.619
north,2005-12-24,357,12.625
north,2005-12-25,358,12.754
north,2005-12-26,359,12.872
north,2005-12-27,360,12.946
north,2005-12-28,361,12.94
north,2005-12-29,362,12.976
north,2005-12-30,363,13.016
north,2005-12-31,364,13.065
north,2006-01-01,0,13.16
north,2006-01-02,1,13.21
north,2006-01-03,2,13.267
north,2006-01-04,3,13.307
north,2006-01-05,4,13.314
north,2006-01-06,5,13.265
north,2006-01-07,6,13.301
north,2006-01-08,7,13.292
north,2006-01-09,8,13.336
north,2006-01-10,9,13.431
north,2006-01-11,10,13.491
north,2006-01-12,11,13.535
north,2006-01-13,12,13.424
north,2006-01-14,13,13.44
north,2006-01-15,14,13.474
north,2006-01-16,15,13.451
north,2006-01-17,16,13.445
north,2006-01-18,17,13.307
north,2006-01-19,18,13.431
north,2006-01-20,19,13.337
north,2006-01-21,20,13.317
north,2006-01-22,21,13.472
north,2006-01-23,22,13.592
north,2006-01-24,23,13.521
north,2006-01-25,24,13.546
north,2006-01-26,25,13.658
north,2006-01-27,26,13.719
north,2006-01-28,27,13.775
north,2006-01-29,28,13.856
north,2006-01-30,29,13.801
north,2006-01-31,30,13.958
north,2006-02-01,31,14.081
north,2006-02-02,32,14.118
north,2006-02-03,33,14.159
north,2006-02-04,34,14.176
north,2006-02-05,35,14.28
north,2006-02-06,36,14.292
north,2006-02-07,37,14.251
north,2006-02-08,38,14.228
north,2006-02-09,39,14.335
north,2006-02-10,40,14.347
north,2006-02-11,41,14.381
north,2006-02-12,42,14.444
north,2006-02-13,43,14.495
north,2006-02-14,44,14.437
north,2006-02-15,45,14.378
north,2006-02-16,46,14.39
north,2006-02-17,47,14.486
north,2006-02-18,48,14.42
north,2006-02-19,49,14.277
north,2006-02-20,50,14.286
north,2006-02-21,51,14.34
north,2006-02-22,52,14.378
north,2006-02-23,53,14.342
north,2006-02-24,54,14.284
north,2006-02-25,55,14.335
north,2006-02-26,56,14.347
north,2006-02-27,57,14.39
north,2006-02-28,58,14.422
north,2006-03-01,59,14.434
north,2006-03-02,60,14.471
north,2006-03-03,61,14.445
north,2006-03-04,62,14.473
north,2006-03-05,63,14.535
north,2006-03-06,64,14.56
north,2006-03-07,65,14.52
north,2006-03-08,66,14.591
north,2006-03-09,67,14.672
north,2006-03-10,68,14.756
north,2006-03-11,69,14.777
north,2006-03-12,70,14.617
north,2006-03-13,71,14.521
north,2006-03-14,72,14.471
north,2006-03-15,73,14.404
north,2006-03-16,74,14.374
north,2006-03-17,75,14.336
north,2006-03-18,76,14.394
north,2006-03-19,77,14.397
north,2006-03-20,78,14.457
north,2006-03-21,79,14.414
north,2006-03-22,80,14.346
north,2006-03-23,81,14.22
north,2006-03-24,82,14.206
north,2006-03-25,83,14.212
north,2006-03-26,84,14.257
north,2006-03-27,85,14.251
north,2006-03-28,86,14.249
north,2006-03-29,87,14.243
north,2006-03-30,88,14.214
north,2006-03-31,89,14.233
north,2006-04-01,90,14.22
north,2006-04-02,91,14.297
north,2006-04-03,92,14.211
north,2006-04-04,93,14.121
north,2006-04-05,94,14.251
north,2006-04-06,95,14.25
north,2006-04-07,96,14.149
north,2006-04-08,97,14.068
north,2006-04-09,98,13.947
north,2006-04-10,99,13.986
north,2006-04-11,100,13.948
north,2006-04-12,101,13.92
north,2006-04-13,102,13.958
north,2006-04-14,103,13.912
north,2006-04-15,104,13.952
north,2006-04-16,105,13.999
north,2006-04-17,106,14.013
north,2006-04-18,107,13.913
north,2006-04-19,108,13.967
north,2006-04-20,109,13.945
north,2006-04-21,110,13.853
north,2006-04-22,111,13.875
north,2006-04-23,112,13.819
north,2006-04-24,113,13.7
north,2006-04-25,114,13.684
north,2006-04-26,115,13.619
north,2006-04-27,116,13.527
north,2006-04-28,117,13.401
north,2006-04-29,118,13.361
north,2006-04-30,119,13.31
north,2006-05-01,120,13.087
north,2006-05-02,121,13.002
north,2006-05-03,122,12.923
north,2006-05-04,123,12.876
north,2006-05-05,124,12.835
north,2006-05-06,125,12.841
north,2006-05-07,126,12.783
north,2006-05-08,127,12.765
north,2006-05-09,128,12.713
north,2006-05-10,129,12.708
north,2006-05-11,130,12.709
north,2006-05-12,131,12.706
north,2006-05-13,132,12.66
north,2006-05-14,133,12.636
north,2006-05-15,134,12.571
north,2006-05-16,135,12.556
north,2006-05-17,136,12.475
north,2006-05-18,137,12.442
north,2006-05-19,138,12.439
north,2006-05-20,139,12.511
north,2006-05-21,140,12.424
north,2006-05-22,141,12.371
north,2006-05-23,142,12.335
north,2006-05-24,143,12.295
north,2006-05-25,144,12.246
north,2006-05-26,145,12.15
north,2006-05-27,146,12.059
north,2006-05-28,147,12
north,2006-05-29,148,12.012
north,2006-05-30,149,11.919
north,2006-05-31,150,11.989
north,2006-06-01,151,11.868
north,2006-06-02,152,11.84
north,2006-06-03,153,11.735
north,2006-06-04,154,11.627
north,2006-06-05,155,11.624
north,2006-06-06,156,11.543
north,2006-06-07,157,11.497
north,2006-06-08,158,11.45
north,2006-06-09,159,11.403
north,2006-06-10,160,11.332
north,2006-06-11,161,11.282
north,2006-06-12,162,11.258
north,2006-06-13,163,11.212
north,2006-06-14,164,11.091
north,2006-06-15,165,11.033
north,2006-06-16,166,10.972
north,2006-06-17,167,10.887
north,2006-06-18,168,10.796
north,2006-06-19,169,10.76
north,2006-06-20,170,10.679
north,2006-06-21,171,10.548
north,2006-06-22,172,10.48
north,2006-06-23,173,10.45
north,2006-06-24,174,10.287
north,2006-06-25,175,10.22
north,2006-06-26,176,10.106
north,2006-06-27,177,10.018
north,2006-06-28,178,9.913
north,2006-06-29,179,9.854
north,2006-06-30,180,9.82
north,2006-07-01,181,9.63
north,2006-07-02,182,9.5
north,2006-07-03,183,9.439
north,2006-07-04,184,9.391
north,2006-07-05,185,9.218
north,2006-07-06,186,9.135
north,2006-07-07,187,9.16
north,2006-07-08,188,9.045
north,2006-07-09,189,8.874
north,2006-07-10,190,8.811
north,2006-07-11,191,8.714
north,2006-07-12,192,8.709
north,2006-07-13,193,8.667
north,2006-07-14,194,8.601
north,2006-07-15,195,8.552
north,2006-07-16,196,8.488
north,2006-07-17,197,8.432
north,2006-07-18,198,8.375
north,2006-07-19,199,8.248
north,2006-07-20,200,8.239
north,2006-07-21,201,8.087
north,2006-07-22,202,7.972
north,2006-07-23,203,7.913
north,2006-07-24,204,7.932
north,2006-07-25,205,7.759
north,2006-07-26,206,7.708
north,2006-07-27,207,7.717
north,2006-07-28,208,7.606
north,2006-07-29,209,7.516
north,2006-07-30,210,7.453
north,2006-07-31,211,7.364
north,2006-08-01,212,7.325
north,2006-08-02,213,7.233
north,2006-08-03,214,7.159
north,2006-08-04,215,7.097
north,2006-08-05,216,7.014
north,2006-08-06,217,6.974
north,2006-08-07,218,6.883
north,2006-08-08,219,6.892
north,2006-08-09,220,6.78
north,2006-08-10,221,6.717
north,2006-08-11,222,6.669
north,2006-08-12,223,6.609
north,2006-08-13,224,6.613
north,2006-08-14,225,6.517
north,2006-08-15,226,6.541
north,2006-08-16,227,6.437
north,2006-08-17,228,6.45
north,2006-08-18,229,6.407
north,2006-08-19,230,6.235
north,2006-08-20,231,6.118
north,2006-08-21,232,6.138
north,2006-08-22,233,6.158
north,2006-08-23,234,6.121
north,2006-08-24,235,6.122
north,2006-08-25,236,6.08
north,2006-08-26,237,6.082
north,2006-08-27,238,6.077
north,2006-08-28,239,6
north,2006-08-29,240,5.971
north,2006-08-30,241,5.963
north,2006-08-31,242,5.982
north,2006-09-01,243,5.937
north,2006-09-02,244,6.03
north,2006-09-03,245,5.997
north,2006-09-04,246,5.903
north,2006-09-05,247,5.889
north,2006-09-06,248,5.866
north,2006-09-07,249,5.873
north,2006-09-08,250,5.917
north,2006-09-09,251,5.942
north,2006-09-10,252,5.887
north,2006-09-11,253,5.944
north,2006-09-12,254,5.889
north,2006-09-13,255,5.79
north,2006-09-14,256,5.746
north,2006-09-15,257,5.753
north,2006-09-16,258,5.797
north,2006-09-17,259,5.784
north,2006-09-18,260,5.795
north,2006-09-19,261,5.843
north,2006-09-20,262,5.806
north,2006-09-21,263,5.836
north,2006-09-22,264,5.787
north,2006-09-23,265,5.821
north,2006-09-24,266,5.876
north,2006-09-25,267,5.87
north,2006-09-26,268,5.867
north,2006-09-27,269,5.875
north,2006-09-28,270,5.868
north,2006-09-29,271,5.826
north,2006-09-30,272,5.859
north,2006-10-01,273,5.984
north,2006-10-02,274,6.098
north,2006-10-03,275,6.182
north,2006-10-04,276,6.301
north,2006-10-05,277,6.401
north,2006-10-06,278,6.412
north,2006-10-07,279,6.442
north,2006-10-08,280,6.489
north,2006-10-09,281,6.61
north,2006-10-10,282,6.673
north,2006-10-11,283,6.742
north,2006-10-12,284,6.866
north,2006-10-13,285,7.104
north,2006-10-14,286,7.367
north,2006-10-15,287,7.498
north,2006-10-16,288,7.731
north,2006-10-17,289,7.834
north,2006-10-18,290,7.897
north,2006-10-19,291,7.982
north,2006-10-20,292,8.1
north,2006-10-21,293,8.182
north,2006-10-22,294,8.23
north,2006-10-23,295,8.343
north,2006-10-24,296,8.489
north,2006-10-25,297,8.688
north,2006-10-26,298,8.755
north,2006-10-27,299,8.776
north,2006-10-28,300,8.836
north,2006-10-29,301,8.865
north,2006-10-30,302,8.893
north,2006-10-31,303,9.004
north,2006-11-01,304,9.113
north,2006-11-02,305,9.18
north,2006-11-03,306,9.216
north,2006-11-04,307,9.233
north,2006-11-05,308,9.288
north,2006-11-06,309,9.34
north,2006-11-07,310,9.252
north,2006-11-08,311,9.378
north,2006-11-09,312,9.421
north,2006-11-10,313,9.533
north,2006-11-11,314,9.533
north,2006-11-12,315,9.5
north,2006-11-13,316,9.658
north,2006-11-14,317,9.66
north,2006-11-15,318,9.717
north,2006-11-16,319,9.735
north,2006-11-17,320,9.775
north,2006-11-18,321,9.775
north,2006-11-19,322,9.792
north,2006-11-20,323,9.728
north,2006-11-21,324,9.745
north,2006-11-22,325,9.866
north,2006-11-23,326,9.951
north,2006-11-24,327,9.923
north,2006-11-25,328,9.982
north,2006-11-26,329,10.044
north,2006-11-27,330,10.047
north,2006-11-28,331,10.052
north,2006-11-29,332,10.099
north,2006-11-30,333,10.226
north,2006-12-01,334,10.34
north,2006-12-02,335,10.442
north,2006-12-03,336,10.673
north,2006-12-04,337,10.832
north,2006-12-05,338,10.994
north,2006-12-06,339,11.159
north,2006-12-07,340,11.268
north,2006-12-08,341,11.351
north,2006-12-09,342,11.582
north,2006-12-10,343,11.707
north,2006-12-11,344,11.756
north,2006-12-12,345,11.796
north,2006-12-13,346,11.819
north,2006-12-14,347,11.876
north,2006-12-15,348,11.928
north,2006-12-16,349,11.918
north,2006-12-17,350,12.021
north,2006-12-18,351,12.098
north,2006-12-19,352,12.27
north,2006-12-20,353,12.408
north,2006-12-21,354,12.465
north,2006-12-22,355,12.517
north,2006-12-23,356,12.593
north,2006-12-24,357,12.675
north,2006-12-25,358,12.683
north,2006-12-26,359,12.696
north,2006-12-27,360,12.812
north,2006-12-28,361,12.831
north,2006-12-29,362,12.94
north,2006-12-30,363,13.073
north,2006-12-31,364,13.072
north,2007-01-01,0,13.11
north,2007-01-02,1,13.207
north,2007-01-03,2,13.182
north,2007-01-04,3,13.252
north,2007-01-05,4,13.361
north,2007-01-06,5,13.403
north,2007-01-07,6,13.51
north,2007-01-08,7,13.459
north,2007-01-09,8,13.435
north,2007-01-10,9,13.217
north,2007-01-11,10,13.227
north,2007-01-12,11,13.29
north,2007-01-13,12,13.367
north,2007-01-14,13,13.444
north,2007-01-15,14,13.523
north,2007-01-16,15,13.67
north,2007-01-17,16,13.712
north,2007-01-18,17,13.776
north,2007-01-19,18,13.89
north,2007-01-20,19,13.914
north,2007-01-21,20,13.951
north,2007-01-22,21,14.014
north,2007-01-23,22,14.089
north,2007-01-24,23,14.175
north,2007-01-25,24,14.226
north,2007-01-26,25,14.189
north,2007-01-27,26,14.26
north,2007-01-28,27,14.215
north,2007-01-29,28,14.218
north,2007-01-30,29,14.276
north,2007-01-31,30,14.232
north,2007-02-01,31,14.222
north,2007-02-02,32,14.371
north,2007-02-03,33,14.328
north,2007-02-04,34,14.306
north,2007-02-05,35,14.254
north,2007-02-06,36,14.252
north,2007-02-07,37,14.351
north,2007-02-08,38,14.351
north,2007-02-09,39,14.375
north,2007-02-10,40,14.442
north,2007-02-11,41,14.477
north,2007-02-12,42,14.476
north,2007-02-13,43,14.563
north,2007-02-14,44,14.538
north,2007-02-15,45,14.631
north,2007-02-16,46,14.495
north,2007-02-17,47,14.563
north,2007-02-18,48,14.552
north,2007-02-19,49,14.601
north,2007-02-20,50,14.74
north,2007-02-21,51,14.627
north,2007-02-22,52,14.679
north,2007-02-23,53,14.712
north,2007-02-24,54,14.76
north,2007-02-25,55,14.717
north,2007-02-26,56,14.65
north,2007-02-27,57,14.676
north,2007-02-28,58,14.662
north,2007-03-01,59,14.682
north,2007-03-02,60,14.672
north,2007-03-03,61,14.742
north,2007-03-04,62,14.714
north,2007-03-05,63,14.66
north,2007-03-06,64,14.653
north,2007-03-07,65,14.642
north,2007-03-08,66,14.644
north,2007-03-09,67,14.796
north,2007-03-10,68,14.842
north,2007-03-11,69,14.808
north,2007-03-12,70,14.733
north,2007-03-13,71,14.632
north,2007-03-14,72,14.609
north,2007-03-15,73,14.485
north,2007-03-16,74,14.502
north,2007-03-17,75,14.596
north,2007-03-18,76,14.561
north,2007-03-19,77,14.446
north,2007-03-20,78,14.364
north,2007-03-21,79,14.406
north,2007-03-22,80,14.493
north,2007-03-23,81,14.407
north,2007-03-24,82,14.399
north,2007-03-25,83,14.368
north,2007-03-26,84,14.414
north,2007-03-27,85,14.387
north,2007-03-28,86,14.281
north,2007-03-29,87,14.326
north,2007-03-30,88,14.277
north,2007-03-31,89,14.264
north,2007-04-01,90,14.267
north,2007-04-02,91,14.277
north,2007-04-03,92,14.186
north,2007-04-04,93,14.225
north,2007-04-05,94,14.242
north,2007-04-06,95,14.186
north,2007-04-07,96,14.123
north,2007-04-08,97,14.141
north,2007-04-09,98,14.074
north,2007-04-10,99,14.028
north,2007-04-11,100,13.93
north,2007-04-12,101,13.878
north,2007-04-13,102,13.909
north,2007-04-14,103,13.806
north,2007-04-15,104,13.777
north,2007-04-16,105,13.722
north,2007-04-17,106,13.772
north,2007-04-18,107,13.751
north,2007-04-19,108,13.755
north,2007-04-20,109,13.784
north,2007-04-21,110,13.719
north,2007-04-22,111,13.663
north,2007-04-23,112,13.682
north,2007-04-24,113,13.615
north,2007-04-25,114,13.542
north,2007-04-26,115,13.486
north,2007-04-27,116,13.439
north,2007-04-28,117,13.471
north,2007-04-29,118,13.482
north,2007-04-30,119,13.424
north,2007-05-01,120,13.367
north,2007-05-02,121,13.295
north,2007-05-03,122,13.291
north,2007-05-04,123,13.271
north,2007-05-05,124,13.209
north,2007-05-06,125,13.171
north,2007-05-07,126,13.139
north,2007-05-08,127,13.123
north,2007-05-09,128,13.064
north,2007-05-10,129,12.949
north,2007-05-11,130,12.941
north,2007-05-12,131,12.898
north,2007-05-13,132,12.868
north,2007-05-14,133,12.865
north,2007-05-15,134,12.838
north,2007-05-16,135,12.749
north,2007-05-17,136,12.718
north,2007-05-18,137,12.684
north,2007-05-19,138,12.724
north,2007-05-20,139,12.769
north,2007-05-21,140,12.642
north,2007-05-22,141,12.565
north,2007-05-23,142,12.503
north,2007-05-24,143,12.466
north,2007-05-25,144,12.415
north,2007-05-26,145,12.331
north,2007-05-27,146,12.338
north,2007-05-28,147,12.327
north,2007-05-29,148,12.296
north,2007-05-30,149,12.184
north,2007-05-31,150,12.17
north,2007-06-01,151,12.029
north,2007-06-02,152,12.004
north,2007-06-03,153,11.92
north,2007-06-04,154,11.867
north,2007-06-05,155,11.817
north,2007-06-06,156,11.759
north,2007-06-07,157,11.757
north,2007-06-08,158,11.826
north,2007-06-09,159,11.702
north,2007-06-10,160,11.715
north,2007-06-11,161,11.639
north,2007-06-12,162,11.607
north,2007-06-13,163,11.561
north,2007-06-14,164,11.457
north,2007-06-15,165,11.43
north,2007-06-16,166,11.365
north,2007-06-17,167,11.263
north,2007-06-18,168,11.131
north,2007-06-19,169,11.065
north,2007-06-20,170,10.945
north,2007-06-21,171,10.863
north,2007-06-22,172,10.824
north,2007-06-23,173,10.737
north,2007-06-24,174,10.626
north,2007-06-25,175,10.497
north,2007-06-26,176,10.447
north,2007-06-27,177,10.391
north,2007-06-28,178,10.281
north,2007-06-29,179,10.125
north,2007-06-30,180,9.952
north,2007-07-01,181,9.632
north,2007-07-02,182,9.452
north,2007-07-03,183,9.21
north,2007-07-04,184,9.098
north,2007-07-05,185,9.037
north,2007-07-06,186,8.897
north,2007-07-07,187,8.784
north,2007-07-08,188,8.722
north,2007-07-09,189,8.674
north,2007-07-10,190,8.583
north,2007-07-11,191,8.463
north,2007-07-12,192,8.327
north,2007-07-13,193,8.195
north,2007-07-14,194,8.065
north,2007-07-15,195,8.001
north,2007-07-16,196,7.823
north,2007-07-17,197,7.817
north,2007-07-18,198,7.751
north,2007-07-19,199,7.62
north,2007-07-20,200,7.479
north,2007-07-21,201,7.445
north,2007-07-22,202,7.393
north,2007-07-23,203,7.251
north,2007-07-24,204,7.126
north,2007-07-25,205,6.998
north,2007-07-26,206,6.886
north,2007-07-27,207,6.785
north,2007-07-28,208,6.719
north,2007-07-29,209,6.709
north,2007-07-30,210,6.657
north,2007-07-31,211,6.629
north,2007-08-01,212,6.461
north,2007-08-02,213,6.341
north,2007-08-03,214,6.25
north,2007-08-04,215,6.2
north,2007-08-05,216,6.065
north,2007-08-06,217,5.923
north,2007-08-07,218,5.882
north,2007-08-08,219,5.823
north,2007-08-09,220,5.741
north,2007-08-10,221,5.603
north,2007-08-11,222,5.59
north,2007-08-12,223,5.519
north,2007-08-13,224,5.462
north,2007-08-14,225,5.387
north,2007-08-15,226,5.329
north,2007-08-16,227,5.253
north,2007-08-17,228,5.178
north,2007-08-18,229,5.071
north,2007-08-19,230,5.056
north,2007-08-20,231,4.997
north,2007-08-21,232,4.923
north,2007-08-22,233,4.901
north,2007-08-23,234,4.872
north,2007-08-24,235,4.837
north,2007-08-25,236,4.793
north,2007-08-26,237,4.8
north,2007-08-27,238,4.83
north,2007-08-28,239,4.718
north,2007-08-29,240,4.695
north,2007-08-30,241,4.584
north,2007-08-31,242,4.528
north,2007-09-01,243,4.475
north,2007-09-02,244,4.462
north,2007-09-03,245,4.45
north,2007-09-04,246,4.423
north,2007-09-05,247,4.376
north,2007-09-06,248,4.291
north,2007-09-07,249,4.275
north,2007-09-08,250,4.292
north,2007-09-09,251,4.277
north,2007-09-10,252,4.254
north,2007-09-11,253,4.215
north,2007-09-12,254,4.225
north,2007-09-13,255,4.218
north,2007-09-14,256,4.147
north,2007-09-15,257,4.167
north,2007-09-16,258,4.153
north,2007-09-17,259,4.149
north,2007-09-18,260,4.156
north,2007-09-19,261,4.191
north,2007-09-20,262,4.2
north,2007-09-21,263,4.223
north,2007-09-22,264,4.231
north,2007-09-23,265,4.193
north,2007-09-24,266,4.162
north,2007-09-25,267,4.213
north,2007-09-26,268,4.223
north,2007-09-27,269,4.283
north,2007-09-28,270,4.279
north,2007-09-29,271,4.342
north,2007-09-30,272,4.473
north,2007-10-01,273,4.614
north,2007-10-02,274,4.658
north,2007-10-03,275,4.786
north,2007-10-04,276,4.813
north,2007-10-05,277,4.771
north,2007-10-06,278,4.83
north,2007-10-07,279,4.953
north,2007-10-08,280,5.044
north,2007-10-09,281,5.118
north,2007-10-10,282,5.205
north,2007-10-11,283,5.262
north,2007-10-12,284,5.288
north,2007-10-13,285,5.338
north,2007-10-14,286,5.418
north,2007-10-15,287,5.559
north,2007-10-16,288,5.675
north,2007-10-17,289,5.755
north,2007-10-18,290,5.906
north,2007-10-19,291,6.115
north,2007-10-20,292,6.279
north,2007-10-21,293,6.484
north,2007-10-22,294,6.728
north,2007-10-23,295,6.9
north,2007-10-24,296,7.005
north,2007-10-25,297,7.21
north,2007-10-26,298,7.399
north,2007-10-27,299,7.642
north,2007-10-28,300,7.88
north,2007-10-29,301,8.085
north,2007-10-30,302,8.179
north,2007-10-31,303,8.332
north,2007-11-01,304,8.498
north,2007-11-02,305,8.663
north,2007-11-03,306,8.731
north,2007-11-04,307,8.897
north,2007-11-05,308,8.911
north,2007-11-06,309,8.986
north,2007-11-07,310,9.119
north,2007-11-08,311,9.231
north,2007-11-09,312,9.401
north,2007-11-10,313,9.469
north,2007-11-11,314,9.519
north,2007-11-12,315,9.66
north,2007-11-13,316,9.678
north,2007-11-14,317,9.663
north,2007-11-15,318,9.714
north,2007-11-16,319,9.739
north,2007-11-17,320,9.892
north,2007-11-18,321,9.966
north,2007-11-19,322,10.058
north,2007-11-20,323,10.152
north,2007-11-21,324,10.278
north,2007-11-22,325,10.304
north,2007-11-23,326,10.28
north,2007-11-24,327,10.291
north,2007-11-25,328,10.405
north,2007-11-26,329,10.43
north,2007-11-27,330,10.491
north,2007-11-28,331,10.673
north,2007-11-29,332,10.828
north,2007-11-30,333,10.878
north,2007-12-01,334,10.916
north,2007-12-02,335,10.867
north,2007-12-03,336,10.991
north,2007-12-04,337,11.148
north,2007-12-05,338,11.273
north,2007-12-06,339,11.333
north,2007-12-07,340,11.352
north,2007-12-08,341,11.403
north,2007-12-09,342,11.511
north,2007-12-10,343,11.6
north,2007-12-11,344,11.586
north,2007-12-12,345,11.646
north,2007-12-13,346,11.764
north,2007-12-14,347,11.864
north,2007-12-15,348,11.903
north,2007-12-16,349,11.969
north,2007-12-17,350,12.11
north,2007-12-18,351,12.216
north,2007-12-19,352,12.275
north,2007-12-20,353,12.395
north,2007-12-21,354,12.498
north,2007-12-22,355,12.592
north,2007-12-23,356,12.694
north,2007-12-24,357,12.807
north,2007-12-25,358,12.742
north,2007-12-26,359,12.766
north,2007-12-27,360,12.867
north,2007-12-28,361,12.918
north,2007-12-29,362,12.981
north,2007-12-30,363,13.012
north,2007-12-31,364,13.054
north,2008-01-01,0,13.206
north,2008-01-02,1,13.164
north,2008-01-03,2,13.19
north,2008-01-04,3,13.275
north,2008-01-05,4,13.303
north,2008-01-06,5,13.325
north,2008-01-07,6,13.411
north,2008-01-08,7,13.433
north,2008-01-09,8,13.532
north,2008-01-10,9,13.586
north,2008-01-11,10,13.744
north,2008-01-12,11,13.678
north,2008-01-13,12,13.747
north,2008-01-14,13,13.78
north,2008-01-15,14,13.822
north,2008-01-16,15,13.849
north,2008-01-17,16,13.865
north,2008-01-18,17,13.922
north,2008-01-19,18,13.997
north,2008-01-20,19,13.964
north,2008-01-21,20,14.07
north,2008-01-22,21,14.189
north,2008-01-23,22,14.286
north,2008-01-24,23,14.455
north,2008-01-25,24,14.468
north,2008-01-26,25,14.525
north,2008-01-27,26,14.533
north,2008-01-28,27,14.593
north,2008-01-29,28,14.609
north,2008-01-30,29,14.519
north,2008-01-31,30,14.465
north,2008-02-01,31,14.563
north,2008-02-02,32,14.66
north,2008-02-03,33,14.664
north,2008-02-04,34,14.711
north,2008-02-05,35,14.835
north,2008-02-06,36,14.849
north,2008-02-07,37,14.841
north,2008-02-08,38,14.855
north,2008-02-09,39,14.9
north,2008-02-10,40,14.93
north,2008-02-11,41,14.967
north,2008-02-12,42,14.976
north,2008-02-13,43,14.921
north,2008-02-14,44,14.829
north,2008-02-15,45,14.735
north,2008-02-16,46,14.774
north,2008-02-17,47,14.889
north,2008-02-18,48,14.881
north,2008-02-19,49,14.929
north,2008-02-20,50,14.927
north,2008-02-21,51,15.06
north,2008-02-22,52,15.197
north,2008-02-23,53,15.213
north,2008-02-24,54,15.233
north,2008-02-25,55,15.262
north,2008-02-26,56,15.242
north,2008-02-27,57,15.354
north,2008-02-28,58,15.243
north,2008-02-29,59,15.21
north,2008-03-01,60,15.27
north,2008-03-02,61,15.222
north,2008-03-03,62,15.197
north,2008-03-04,63,15.195
north,2008-03-05,64,15.233
north,2008-03-06,65,15.235
north,2008-03-07,66,15.197
north,2008-03-08,67,15.262
north,2008-03-09,68,15.352
north,2008-03-10,69,15.251
north,2008-03-11,70,15.268
north,2008-03-12,71,15.305
north,2008-03-13,72,15.305
north,2008-03-14,73,15.204
north,2008-03-15,74,15.194
north,2008-03-16,75,15.126
north,2008-03-17,76,15.141
north,2008-03-18,77,15.135
north,2008-03-19,78,15.14
north,2008-03-20,79,15.167
north,2008-03-21,80,15.175
north,2008-03-22,81,15.184
north,2008-03-23,82,15.165
north,2008-03-24,83,15.113
north,2008-03-25,84,15.133
north,2008-03-26,85,15.135
north,2008-03-27,86,15.081
north,2008-03-28,87,15.051
north,2008-03-29,88,14.988
north,2008-03-30,89,15.041
north,2008-03-31,90,15.081
north,2008-04-01,91,14.989
north,2008-04-02,92,14.931
north,2008-04-03,93,14.901
north,2008-04-04,94,14.794
north,2008-04-05,95,14.747
north,2008-04-06,96,14.722
north,2008-04-07,97,14.814
north,2008-04-08,98,14.842
north,2008-04-09,99,14.755
north,2008-04-10,100,14.773
north,2008-04-11,101,14.678
north,2008-04-12,102,14.616
north,2008-04-13,103,14.498
north,2008-04-14,104,14.487
north,2008-04-15,105,14.411
north,2008-04-16,106,14.268
north,2008-04-17,107,14.305
north,2008-04-18,108,14.178
north,2008-04-19,109,14.107
north,2008-04-20,110,14.063
north,2008-04-21,111,13.979
north,2008-04-22,112,13.995
north,2008-04-23,113,13.937
north,2008-04-24,114,13.879
north,2008-04-25,115,13.807
north,2008-04-26,116,13.845
north,2008-04-27,117,13.848
north,2008-04-28,118,13.811
north,2008-04-29,119,13.783
north,2008-04-30,120,13.795
north,2008-05-01,121,13.649
